 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node         1504 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.250000000    
 Node         1505 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.349999994    
 Node         1506 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.450000018    
 Node         1507 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.550000012    
 Node         1508 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.650000036    
 Node         1509 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.750000000    
 Node         1510 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.850000024    
 Node         1511 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.949999988    
 Node         1512 ; X:   0.949999988     ; Y:   0.450000018     ; Z:    1.00000000    
 Node         1513 ; X:   0.949999988     ; Y:   0.550000012     ; Z:    0.00000000    
 Node         1514 ; X:   0.949999988     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node         1515 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.150000006    
 Node         1516 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.250000000    
 Node         1517 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.349999994    
 Node         1518 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.450000018    
 Node         1519 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.550000012    
 Node         1520 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.650000036    
 Node         1521 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.750000000    
 Node         1522 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.850000024    
 Node         1523 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.949999988    
 Node         1524 ; X:   0.949999988     ; Y:   0.550000012     ; Z:    1.00000000    
 Node         1525 ; X:   0.949999988     ; Y:   0.650000036     ; Z:    0.00000000    
 Node         1526 ; X:   0.949999988     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node         1527 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.150000006    
 Node         1528 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.250000000    
 Node         1529 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.349999994    
 Node         1530 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.450000018    
 Node         1531 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.550000012    
 Node         1532 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.650000036    
 Node         1533 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.750000000    
 Node         1534 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.850000024    
 Node         1535 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.949999988    
 Node         1536 ; X:   0.949999988     ; Y:   0.650000036     ; Z:    1.00000000    
 Node         1537 ; X:   0.949999988     ; Y:   0.750000000     ; Z:    0.00000000    
 Node         1538 ; X:   0.949999988     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node         1539 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.150000006    
 Node         1540 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.250000000    
 Node         1541 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.349999994    
 Node         1542 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.450000018    
 Node         1543 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.550000012    
 Node         1544 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.650000036    
 Node         1545 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.750000000    
 Node         1546 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.850000024    
 Node         1547 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.949999988    
 Node         1548 ; X:   0.949999988     ; Y:   0.750000000     ; Z:    1.00000000    
 Node         1549 ; X:   0.949999988     ; Y:   0.850000024     ; Z:    0.00000000    
 Node         1550 ; X:   0.949999988     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node         1551 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.150000006    
 Node         1552 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.250000000    
 Node         1553 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.349999994    
 Node         1554 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.450000018    
 Node         1555 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.550000012    
 Node         1556 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.650000036    
 Node         1557 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.750000000    
 Node         1558 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.850000024    
 Node         1559 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.949999988    
 Node         1560 ; X:   0.949999988     ; Y:   0.850000024     ; Z:    1.00000000    
 Node         1561 ; X:   0.949999988     ; Y:   0.949999988     ; Z:    0.00000000    
 Node         1562 ; X:   0.949999988     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Node         1563 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.150000006    
 Node         1564 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.250000000    
 Node         1565 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.349999994    
 Node         1566 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.450000018    
 Node         1567 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.550000012    
 Node         1568 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.650000036    
 Node         1569 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.750000000    
 Node         1570 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.850000024    
 Node         1571 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.949999988    
 Node         1572 ; X:   0.949999988     ; Y:   0.949999988     ; Z:    1.00000000    
 Node         1573 ; X:   0.949999988     ; Y:    1.00000000     ; Z:    0.00000000    
 Node         1574 ; X:   0.949999988     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Node         1575 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.150000006    
 Node         1576 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.250000000    
 Node         1577 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.349999994    
 Node         1578 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.450000018    
 Node         1579 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.550000012    
 Node         1580 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.650000036    
 Node         1581 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.750000000    
 Node         1582 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.850000024    
 Node         1583 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.949999988    
 Node         1584 ; X:   0.949999988     ; Y:    1.00000000     ; Z:    1.00000000    
 Node         1585 ; X:    1.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Node         1586 ; X:    1.00000000     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Node         1587 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.150000006    
 Node         1588 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.250000000    
 Node         1589 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.349999994    
 Node         1590 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.450000018    
 Node         1591 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.550000012    
 Node         1592 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.650000036    
 Node         1593 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.750000000    
 Node         1594 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.850000024    
 Node         1595 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.949999988    
 Node         1596 ; X:    1.00000000     ; Y:    0.00000000     ; Z:    1.00000000    
 Node         1597 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Node         1598 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Node         1599 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Node         1600 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Node         1601 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Node         1602 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Node         1603 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Node         1604 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Node         1605 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Node         1606 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Node         1607 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Node         1608 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Node         1609 ; X:    1.00000000     ; Y:   0.150000006     ; Z:    0.00000000    
 Node         1610 ; X:    1.00000000     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Node         1611 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.150000006    
 Node         1612 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.250000000    
 Node         1613 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.349999994    
 Node         1614 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.450000018    
 Node         1615 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.550000012    
 Node         1616 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.650000036    
 Node         1617 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.750000000    
 Node         1618 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.850000024    
 Node         1619 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.949999988    
 Node         1620 ; X:    1.00000000     ; Y:   0.150000006     ; Z:    1.00000000    
 Node         1621 ; X:    1.00000000     ; Y:   0.250000000     ; Z:    0.00000000    
 Node         1622 ; X:    1.00000000     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Node         1623 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.150000006    
 Node         1624 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.250000000    
 Node         1625 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.349999994    
 Node         1626 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.450000018    
 Node         1627 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.550000012    
 Node         1628 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.650000036    
 Node         1629 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.750000000    
 Node         1630 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.850000024    
 Node         1631 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.949999988    
 Node         1632 ; X:    1.00000000     ; Y:   0.250000000     ; Z:    1.00000000    
 Node         1633 ; X:    1.00000000     ; Y:   0.349999994     ; Z:    0.00000000    
 Node         1634 ; X:    1.00000000     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Node         1635 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.150000006    
 Node         1636 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.250000000    
 Node         1637 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.349999994    
 Node         1638 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.450000018    
 Node         1639 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.550000012    
 Node         1640 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.650000036    
 Node         1641 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.750000000    
 Node         1642 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.850000024    
 Node         1643 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.949999988    
 Node         1644 ; X:    1.00000000     ; Y:   0.349999994     ; Z:    1.00000000    
 Node         1645 ; X:    1.00000000     ; Y:   0.450000018     ; Z:    0.00000000    
 Node         1646 ; X:    1.00000000     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Node         1647 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.150000006    
 Node         1648 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.250000000    
 Node         1649 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.349999994    
 Node         1650 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.450000018    
 Node         1651 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.550000012    
 Node         1652 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.650000036    
 Node         1653 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.750000000    
 Node         1654 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.850000024    
 Node         1655 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.949999988    
 Node         1656 ; X:    1.00000000     ; Y:   0.450000018     ; Z:    1.00000000    
 Node         1657 ; X:    1.00000000     ; Y:   0.550000012     ; Z:    0.00000000    
 Node         1658 ; X:    1.00000000     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Node         1659 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.150000006    
 Node         1660 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.250000000    
 Node         1661 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.349999994    
 Node         1662 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.450000018    
 Node         1663 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.550000012    
 Node         1664 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.650000036    
 Node         1665 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.750000000    
 Node         1666 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.850000024    
 Node         1667 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.949999988    
 Node         1668 ; X:    1.00000000     ; Y:   0.550000012     ; Z:    1.00000000    
 Node         1669 ; X:    1.00000000     ; Y:   0.650000036     ; Z:    0.00000000    
 Node         1670 ; X:    1.00000000     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Node         1671 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.150000006    
 Node         1672 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.250000000    
 Node         1673 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.349999994    
 Node         1674 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.450000018    
 Node         1675 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.550000012    
 Node         1676 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.650000036    
 Node         1677 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.750000000    
 Node         1678 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.850000024    
 Node         1679 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.949999988    
 Node         1680 ; X:    1.00000000     ; Y:   0.650000036     ; Z:    1.00000000    
 Node         1681 ; X:    1.00000000     ; Y:   0.750000000     ; Z:    0.00000000    
 Node         1682 ; X:    1.00000000     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Node         1683 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.150000006    
 Node         1684 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.250000000    
 Node         1685 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.349999994    
 Node         1686 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.450000018    
 Node         1687 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.550000012    
 Node         1688 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.650000036    
 Node         1689 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.750000000    
 Node         1690 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.850000024    
 Node         1691 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.949999988    
 Node         1692 ; X:    1.00000000     ; Y:   0.750000000     ; Z:    1.00000000    
 Node         1693 ; X:    1.00000000     ; Y:   0.850000024     ; Z:    0.00000000    
 Node         1694 ; X:    1.00000000     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Node         1695 ; X:    1.00000000     ; Y:   0.850000024     ; Z:   0.150000006    
 Node         1696 ; X:    1.00000000     ; Y:   0.850000024     ; Z:   0.250000000    
